measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,107,Barbados,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,23.895792106417073,30.804775896519807,18.25293674550208
6,Incidence,46,Croatia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.0020644192258925,1.3670084142535528,0.5070458877820337
6,Incidence,95,United Kingdom,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,8.19670990865513,11.985432476139184,4.703651959989817
6,Incidence,320,Cook Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,19.120126127100068,80.47945682055477,0.8393898349273257
6,Incidence,385,Puerto Rico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,20.337930505025888,25.940916221879093,11.896052414831962
6,Incidence,369,Nauru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,17.21669376442605,74.57214882846621,0.8162917980331479
6,Incidence,88,Malta,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,5.515208606264908,8.15962343060062,3.1080850797398885
6,Incidence,97,Argentina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,24.80047673081605,41.03769161651562,12.865732322958438
6,Incidence,98,Chile,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,20.268721254890934,32.289292762857016,11.37216924891317
6,Incidence,305,Bermuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,22.53057989391517,28.789759270803376,15.157794997853184
6,Incidence,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,8.794710016905247,13.775959372611313,6.079344535389685
6,Incidence,218,Togo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,77.84607742299035,114.94041215503283,52.24681573506823
6,Incidence,200,Benin,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,32.04983233401006,49.34748043941773,19.664897902247656
6,Incidence,385,Puerto Rico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,19.819162988423464,25.592367142220752,11.247280930722754
6,Incidence,351,Guam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,7.493288305302303,15.87511462295742,3.3003285321781153
6,Incidence,62,Russian Federation,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,90.61035214322106,112.3199612204758,72.67143496103643
6,Incidence,182,Malawi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,305.5723629433226,377.40306834471284,243.30102253943465
6,Incidence,139,Algeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,1.5825821342359072,7.574189552755104,0.017701147853645852
6,Incidence,76,Belgium,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,8.275194541978045,13.607249919877582,3.4056589793603993
6,Incidence,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,2.8976712938160154,4.67343343408276,1.5156417457193152
6,Incidence,141,Egypt,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.45968304241167146,0.5825796110835688,0.33662615967986337
6,Incidence,43,Albania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.09456857484409763,0.1302193337377641,0.07106044383578278
6,Incidence,83,Iceland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,2.244495959287142,3.9679832846027256,1.1941522765748098
6,Incidence,54,Slovakia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.3857472707804664,0.5248581385223426,0.2748792033313229
6,Incidence,162,Bhutan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,10.17335642162249,54.151913941084935,0.337986055980348
6,Incidence,163,India,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,6.690587830819931,9.61431034025808,4.381903760837361
6,Incidence,67,Japan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.299644787058744,3.509255152942087,1.019727944400324
6,Incidence,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,75.31623127195392,94.09314799351769,60.80103354658296
6,Incidence,79,Finland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,1.1087352539028088,1.7448847293819005,0.5708635012004313
6,Incidence,80,France,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,3.8953806591767366,6.024286349071014,2.2661635485252574
6,Incidence,81,Germany,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,2.667058273801531,3.959882662269697,1.730237305201301
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,32.22921616493109,37.74200727222678,26.9302390940491
6,Incidence,76,Belgium,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,8.39007336278004,13.372235730772198,3.3895394370623593
6,Incidence,177,Djibouti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,88.43716915347268,176.2950471144219,41.83897374936576
6,Incidence,178,Eritrea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,20.6098800175074,36.15942764819746,10.29272271032471
6,Incidence,131,Nicaragua,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,23.294174778072794,29.689445895787358,16.711654500100764
6,Incidence,132,Panama,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,45.16826611297169,60.296685133650385,35.56328920622151
6,Incidence,72,New Zealand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,3.404539707753099,5.13084323648477,1.5768219343555199
6,Incidence,74,Andorra,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,8.853612624404908,42.617382002390706,0.31862697329290807
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,23.226622310699952,29.88920965751517,17.975179531390324
6,Incidence,75,Austria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,7.560727346307694,11.349772687096895,4.1066799209665
6,Incidence,76,Belgium,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,8.347671209172281,13.35727674086904,3.6484420331434735
6,Incidence,396,San Marino,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,4.1272561053659995,16.259714911702947,0.7713656626867431
6,Incidence,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,25.655519747564473,178.9588656797248,0.36945942845981045
6,Incidence,151,Qatar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,0.2778906875618785,0.3403450275200024,0.23569977715379578
6,Incidence,30,Vanuatu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,16.396402952582164,119.88253578262426,0.24546835935175568
6,Incidence,204,Chad,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,66.0284187328427,102.46532631958323,39.27393482497714
6,Incidence,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,3.269142549771881,4.777950601504213,2.181550773550576
6,Incidence,143,Iraq,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.6096644650460977,1.4909410502016152,0.2263704150173407
6,Incidence,129,Honduras,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,4.938198640789421,6.7748646348449375,3.3879736905071955
6,Incidence,193,Botswana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,535.2920228564032,828.6518040432469,317.1381566063482
6,Incidence,58,Estonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,14.129584299481007,16.823293630341766,11.592765873274557
6,Incidence,153,Syrian Arab Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.2455233662207026,0.364172405227573,0.17376776910338898
6,Incidence,206,Gambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,108.55867184539397,176.26718976152856,62.217971103963166
6,Incidence,92,Spain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,8.65834368676288,13.232075145188222,5.466722362810816
6,Incidence,53,Serbia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,1.0968541384300652,1.6492448970435418,0.7507739723249175
6,Incidence,140,Bahrain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,1.1288938157442943,1.270828226285728,0.9926597837400759
6,Incidence,145,Kuwait,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.30816072746851036,0.3740937334962446,0.25750723234682005
6,Incidence,195,Namibia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,403.4354383236071,498.56361626267,324.46277294380724
6,Incidence,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,23.91285945139985,30.930135989424635,18.14064446595836
6,Incidence,101,Canada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,9.277461461122902,14.648727528480531,4.310152111104783
6,Incidence,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,20.20297176837979,31.50114044814911,8.279152717023564
6,Incidence,367,Monaco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,4.077866796036824,16.933598304134573,0.7446417962376902
6,Incidence,105,Antigua and Barbuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,30.8472799878475,39.7637839327588,20.260975489157396
6,Incidence,156,United Arab Emirates,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,2.198406943759938,10.906840352882503,0.0895906091188121
6,Incidence,157,Yemen,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,2.7417846780524484,12.322074969215475,0.10626227225923507
6,Incidence,160,Afghanistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,2.130802485428196,8.663298088398694,0.1031823853314403
6,Incidence,298,American Samoa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.4401848278680194,5.188542629856281,0.9816504084565848
6,Incidence,110,Dominica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,27.411500429598632,34.44928846669793,19.164278020225634
6,Incidence,15,Myanmar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,20.791630095591923,28.334878650974222,15.373963911233187
6,Incidence,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,71.19439825290249,90.21436447111502,56.71926832388303
6,Incidence,435,South Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,99.79502844751414,257.3340824830459,24.157504713181474
6,Incidence,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,12.32038891208144,19.60610796451078,6.910923578006081
6,Incidence,207,Ghana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,69.09796948734932,97.56366354774796,48.30519425799967
6,Incidence,81,Germany,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,2.466825463566906,3.7102500284677045,1.628370235546911
6,Incidence,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,5.720057531119009,8.484107755285757,3.408232875345178
6,Incidence,202,Cameroon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,134.79837074488972,184.48108620651595,94.92949704871401
6,Incidence,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,10.837301278066167,17.978699251762094,5.661521667440944
6,Incidence,77,Cyprus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,0.9092182048050135,1.3699545533372453,0.6144393927793934
6,Incidence,119,Trinidad and Tobago,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,31.128709783556623,37.132503794707965,26.133459222253514
6,Incidence,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,75.00620030281857,247.65740937310434,0.4460926006497184
6,Incidence,50,Montenegro,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.8062015583511591,1.0140756516929896,0.6346472807729607
6,Incidence,39,Tajikistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,5.17720799605193,7.4602085037198895,2.528402611908619
6,Incidence,83,Iceland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.2196692550075827,3.7935724516051463,1.3388448997275864
6,Incidence,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.5368764233322053,0.7659701201574372,0.38560840889524106
6,Incidence,41,Uzbekistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,7.557208461574152,12.465463408433168,2.5601475609708673
6,Incidence,216,Senegal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,20.915467203633586,31.006223628954935,13.519230075675193
6,Incidence,60,Lithuania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,5.067720417295733,7.012421674622957,1.6015117959031537
6,Incidence,29,Tonga,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,4.483623295850807,10.002590871408378,1.6393068493575094
6,Incidence,97,Argentina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,23.789486596406984,38.51323483109942,12.530456965858917
6,Incidence,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,27.494135322168113,190.6586029854165,0.391509335009007
6,Incidence,45,Bulgaria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.0339832544982857,2.6159664584480704,1.3765489251088026
6,Incidence,522,Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,31.293463689617074,102.27803095115223,6.188515808716362
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,24.138411549994654,36.1629430220376,15.052381284774775
6,Incidence,157,Yemen,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.69597703042221,12.233826806621538,0.10600453885010688
6,Incidence,57,Belarus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,19.670075775705776,27.17381192534628,13.793305361366928
6,Incidence,416,Tuvalu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,18.88882668426173,79.38766699077915,0.8455130315921151
6,Incidence,30,Vanuatu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,14.379165347921795,105.29063465603342,0.21358112734541465
6,Incidence,173,Gabon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,165.80528061268157,299.73599938572823,82.80036992146611
6,Incidence,136,Paraguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,21.815747550068014,27.326409153782272,15.27103451555869
6,Incidence,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.94369704576923,4.394757136419994,1.9813848427065996
6,Incidence,74,Andorra,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,8.777665432968547,43.180098726558136,0.31499772233586276
6,Incidence,413,Tokelau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,16.311251095019436,68.87496778346808,0.7529865271728148
6,Incidence,185,Rwanda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,53.690355081624496,79.21643995681363,33.93709625656859
6,Incidence,203,Cabo Verde,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,29.74435542121198,70.98594128105132,9.371516944809187
6,Incidence,78,Denmark,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,4.088775451027903,6.256602673142351,2.1991208070861754
6,Incidence,24,Marshall Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,17.06885956573422,120.49595811094969,0.2440099737137492
6,Incidence,208,Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,87.35818287030268,140.75627133203125,49.86900430094357
6,Incidence,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,14.00867380735285,17.45209393937359,8.736993220792964
6,Incidence,385,Puerto Rico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,20.354008207052154,25.815170994100555,12.093959486745439
6,Incidence,101,Canada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,9.428504210666318,15.096008784671612,4.314660935079403
6,Incidence,380,Palau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,21.812525926562376,89.02977446665297,0.9417881753890416
6,Incidence,18,Thailand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,38.00379615240393,55.2818114295705,29.23596607462725
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,99.10115615894966,249.7778131147646,22.037460870985957
6,Incidence,211,Mali,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,42.166095556680574,64.00256836769391,24.933544183815254
6,Incidence,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,208.32088688349373,275.50654086135603,150.97661250201494
6,Incidence,85,Israel,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,7.4397866471686145,10.388061242268032,4.020307533227654
6,Incidence,10,Cambodia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,6.332147562291021,14.888552836363667,1.2273348602215701
6,Incidence,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,2.9582594965422295,4.5837416984491375,1.9933068477088747
6,Incidence,80,France,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,3.8982973798334837,6.081268358228897,2.251302308508852
6,Incidence,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,4.730435281068143,6.178320235225762,3.6194479753577222
6,Incidence,198,Zimbabwe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,306.5868025416442,418.48398990439324,215.54997312155703
6,Incidence,6,China,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,2.2588721512235175,3.6712129157095506,1.072761053373427
6,Incidence,53,Serbia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,1.0789032858751029,1.6497611757339117,0.7354515555626869
6,Incidence,131,Nicaragua,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,23.803782223143024,31.430646617130684,16.630592294328025
6,Incidence,91,Portugal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,15.180677200814918,21.11685745279327,10.289445079497956
6,Incidence,11,Indonesia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,5.364735458334908,7.027438189182473,4.458145066583445
6,Incidence,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,12.611848548761621,16.559483620656543,8.643536262069262
6,Incidence,162,Bhutan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,9.939690183788926,54.51626724628439,0.32924181374384803
6,Incidence,48,Hungary,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.4717777862816097,1.997554870019549,0.9187109514049564
6,Incidence,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,9.741885856041382,12.307956592696648,7.130710120381494
6,Incidence,69,Singapore,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,10.129473086184595,17.187072184409974,5.959691921849669
6,Incidence,8,Taiwan (Province of China),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,7.628891639489541,11.820776758479838,3.7280234075319285
6,Incidence,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,194.668881001203,267.8837941378432,135.1249847576261
6,Incidence,83,Iceland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,2.3325061871645363,3.738364238556962,1.446284257609332
6,Incidence,108,Belize,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,51.08895688555453,63.20358156240382,43.850587642255554
6,Incidence,164,Nepal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,5.03580178226299,26.63055070113904,0.16707298901769096
6,Incidence,177,Djibouti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,83.38214301732961,168.35937859967817,36.697786865974756
6,Incidence,349,Greenland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,17.282772968552223,29.14404397010969,7.409336955798988
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,95.00489953339469,239.48880185599447,21.254645105697318
6,Incidence,201,Burkina Faso,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,17.989330805271035,27.212982809941316,11.63241757348878
6,Incidence,147,Libya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.432952108712238,11.69504966495642,0.09921497067893419
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,3.5510046347366093,22.11249580434396,0.0341527256768125
6,Incidence,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,4.71367391600344,6.080192086909568,3.6189802154830435
6,Incidence,63,Ukraine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,76.20793823285345,99.10006409043518,57.486279815345036
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,4.150322612053727,5.75484500412632,2.898033659463079
6,Incidence,14,Maldives,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,0.268320144075448,0.37110924918901617,0.2083439614571079
6,Incidence,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,41.47070025726909,52.2823414509921,32.03915219544539
6,Incidence,127,El Salvador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,21.685483658742427,28.144524453238574,13.287948973880805
6,Incidence,89,Netherlands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,3.048119898536756,4.56195612967325,1.5316835238382316
6,Incidence,416,Tuvalu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,17.05316776308875,72.29643214272544,0.7872280268237152
6,Incidence,111,Dominican Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,29.91935109586813,58.92389009602336,12.92918493709712
6,Incidence,180,Kenya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,178.70960479874233,219.82563823859897,141.49721959391553
6,Incidence,184,Mozambique,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,754.6271906285413,1041.8985564138575,534.4158231612796
6,Incidence,122,Ecuador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,19.603464306149405,25.519900329877615,15.430689287930202
6,Incidence,165,Pakistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.588662592228281,23.922569922323056,0.15351509092075388
6,Incidence,118,Suriname,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,38.14332648386029,47.920711832169985,31.932955520058144
6,Incidence,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,73.44651869387063,244.74015864137777,0.39431256078242205
6,Incidence,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,1.2133871477746894,2.47635818282251,0.33887698105008446
6,Incidence,90,Norway,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,4.545823876545583,6.953580886533305,2.600941252405195
6,Incidence,16,Philippines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,32.04918676711046,51.73162165929058,18.015972491689702
6,Incidence,28,Solomon Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,13.513609459919962,94.88935326275595,0.20779901642185356
6,Incidence,51,Poland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.781347327430343,3.380306729617807,0.7027111018938129
